prompt_id,topic_id
148313,21
148314,21
148315,21
148316,28
148317,21
148318,8
148319,21
148320,21
148321,7
148322,21
148323,21
148324,21
148325,21
148326,5
148327,8
148328,21
148329,21
148330,8
148331,21
148332,7
148333,0
148334,21
148335,28
148336,28
148337,7
148338,6
148339,21
148340,21
148341,21
148342,2
148343,21
148344,21
148345,21
148346,21
148347,21
148348,21
148349,21
148350,21
148351,21
148352,21
148353,21
148354,6
148355,7
148356,28
148357,17
148358,21
148359,7
148360,21
148361,21
148362,21
148363,0
148364,9
148365,10
148366,28
148367,21
148368,21
148369,21
148370,21
148371,21
148372,2
148373,7
148374,21
148375,11
148376,21
148377,21
148378,21
148379,11
148380,21
148381,28
148382,21
148383,10
148384,7
148385,21
148386,21
148387,21
148388,21
148389,29
148390,21
148391,21
148392,21
148393,21
148394,7
148395,21
148396,21
148397,21
148398,21
148399,21
148400,21
148401,21
148402,5
148403,5
148404,21
148405,21
148406,21
148407,21
148408,10
148409,21
148410,0
148411,7
148412,6
148413,21
148414,7
148415,21
148416,21
148417,21
148418,21
148419,21
148420,6
148421,29
148422,7
148423,21
148424,21
148425,21
148426,29
148427,21
148428,28
148429,21
148430,21
148431,21
148432,21
148433,21
148434,21
148435,21
148436,7
148437,21
148438,18
148439,21
148440,21
148441,9
148442,2
148443,6
148444,21
148445,21
148446,21
148447,21
148448,21
148449,21
148450,21
148451,17
148452,21
148453,21
148454,29
148455,21
148456,21
148457,21
148458,21
148459,21
148460,6
148461,7
148462,28
148463,21
148464,21
148465,21
148466,21
148467,21
148468,7
148469,17
148470,17
148471,21
148472,21
148473,21
148474,7
148475,6
148476,21
148477,0
148478,21
148479,21
148480,2
148481,21
148482,21
148483,21
148484,28
148485,21
148486,5
148487,21
148488,21
148489,28
148490,21
148491,21
148492,8
148493,7
148494,28
148495,21
148496,6
148497,21
148498,21
148499,21
148500,17
148501,21
148502,5
148503,21
148504,21
148505,29
148506,21
148507,21
148508,21
148509,21
148510,21
148511,21
148512,29
148513,21
148514,21
148515,7
148516,21
148517,6
148518,21
148519,21
148520,21
148521,0
148522,21
148523,21
148524,2
148525,21
148526,28
148527,6
148528,21
148529,21
148530,17
148531,21
148532,21
148533,21
148534,8
148535,21
148536,21
148537,21
148538,21
148539,21
148540,21
148541,21
148542,6
148543,21
148544,21
148545,0
148546,9
148547,21
148548,21
148549,21
148550,21
148551,16
148552,21
148553,21
148554,21
148555,29
148556,7
148557,21
148558,21
148559,21
148560,21
148561,21
148562,21
148563,21
148564,21
148565,28
148566,21
148567,6
148568,21
148569,7
148570,21
148571,7
148572,21
148573,21
148574,0
148575,21
148576,7
148577,21
148578,21
148579,28
148580,21
148581,21
148582,21
148583,7
148584,21
148585,21
148586,21
148587,21
148588,21
148589,21
148590,21
148591,21
148592,21
148593,21
148594,21
148595,21
148596,21
148597,21
148598,17
148599,21
148600,0
148601,28
148602,21
148603,2
148604,21
148605,21
148606,21
148607,21
148608,9
148609,21
148610,21
148611,18
148612,21
148613,21
148614,21
148615,21
148616,21
148617,21
148618,21
148619,21
148620,21
148621,21
148622,21
148623,6
148624,21
148625,21
148626,21
148627,5
148628,21
148629,7
148630,21
148631,28
148632,21
148633,21
148634,9
148635,18
148636,21
148637,21
148638,21
148639,21
148640,17
148641,7
148642,21
148643,6
148644,21
148645,21
148646,6
148647,21
148648,7
148649,21
148650,21
148651,28
148652,21
148653,21
148654,28
148655,21
148656,21
148657,21
148658,21
148659,21
148660,21
148661,21
148662,21
148663,21
148664,21
148665,21
148666,11
148667,21
148668,21
148669,21
148670,21
148671,28
148672,10
148673,21
148674,21
148675,21
148676,21
148677,21
148678,21
148679,21
148680,10
148681,21
148682,21
148683,21
148684,21
148685,21
148686,21
148687,21
148688,21
148689,21
148690,21
148691,21
148692,21
148693,21
148694,6
148695,21
148696,8
148697,9
148698,9
148699,21
148700,21
148701,21
148702,21
148703,0
148704,21
148705,7
148706,21
148707,21
148708,21
148709,6
148710,9
148711,28
148712,21
148713,21
148714,21
148715,9
148716,21
148717,21
148718,9
148719,28
148720,21
148721,21
148722,7
148723,21
148724,21
148725,21
148726,21
148727,21
148728,21
148729,7
148730,21
148731,21
148732,21
148733,21
148734,21
148735,21
148736,17
148737,21
148738,21
148739,21
148740,21
148741,21
148742,17
148743,21
148744,2
148745,2
148746,21
148747,21
148748,21
148749,21
148750,21
148751,5
148752,21
148753,5
148754,21
148755,21
148756,21
148757,21
148758,21
148759,21
148760,21
148761,21
148762,21
148763,21
148764,21
148765,21
148766,21
148767,6
148768,21
148769,21
148770,21
148771,21
148772,5
148773,21
148774,21
148775,21
148776,21
148777,21
148778,21
148779,21
148780,7
148781,21
148782,28
148783,6
148784,21
148785,28
148786,21
148787,21
148788,9
148789,21
148790,16
148791,21
148792,21
148793,8
148794,21
148795,21
148796,6
148797,21
148798,17
148799,21
148800,21
148801,17
148802,21
148803,28
148804,21
148805,21
148806,21
148807,21
148808,28
148809,28
148810,28
148811,0
148812,21
148813,6
148814,21
148815,21
148816,28
148817,21
148818,21
148819,21
148820,21
148821,2
148822,0
148823,21
148824,21
148825,21
148826,21
148827,21
148828,21
148829,21
148830,21
148831,21
148832,7
148833,21
148834,21
148835,7
148836,28
148837,17
148838,28
148839,21
148840,29
148841,28
148842,10
148843,6
148844,21
148845,21
148846,7
148847,21
148848,17
148849,8
148850,21
148851,21
148852,21
148853,21
148854,21
148855,28
148856,21
148857,21
148858,21
148859,21
148860,21
148861,9
148862,21
148863,21
148864,21
148865,21
148866,21
148867,8
148868,21
148869,7
148870,21
148871,9
148872,17
148873,21
148874,6
148875,21
148876,28
148877,7
148878,21
148879,21
148880,21
148881,21
148882,21
148883,21
148884,21
148885,21
148886,9
148887,6
148888,28
148889,21
148890,8
148891,21
148892,7
148893,17
148894,21
148895,2
148896,16
148897,21
148898,21
148899,21
148900,21
148901,21
148902,21
148903,29
148904,21
148905,28
148906,21
148907,21
148908,2
148909,6
148910,21
148911,21
148912,21
148913,21
148914,21
148915,21
148916,21
148917,21
148918,21
148919,21
148920,21
148921,21
148922,21
148923,21
148924,21
148925,21
148926,9
148927,21
148928,21
148929,21
148930,21
148931,17
148932,21
148933,7
148934,28
148935,7
148936,21
148937,21
148938,21
148939,21
148940,29
148941,21
148942,6
148943,21
148944,28
148945,21
148946,12
148947,21
148948,21
148949,21
148950,21
148951,21
148952,17
148953,28
148954,21
148955,28
148956,7
148957,21
148958,21
148959,28
148960,9
148961,19
148962,6
148963,16
148964,28
148965,21
148966,8
148967,2
148968,0
148969,21
148970,21
148971,21
148972,21
148973,21
148974,21
148975,21
148976,28
148977,21
148978,29
148979,28
148980,21
148981,17
148982,8
148983,18
148984,21
148985,29
148986,21
148987,7
148988,2
148989,28
148990,21
148991,9
148992,21
148993,21
148994,21
148995,28
148996,16
148997,21
148998,8
148999,21
149000,21
149001,2
149002,6
149003,2
149004,7
149005,21
149006,21
149007,21
149008,21
149009,21
149010,21
149011,21
149012,21
149013,7
149014,21
149015,21
149016,21
149017,21
149018,21
149019,21
149020,21
149021,21
149022,21
149023,21
149024,21
149025,21
149026,21
149027,21
149028,21
149029,21
149030,21
149031,21
149032,7
149033,21
149034,21
149035,21
149036,29
149037,10
149038,28
149039,21
149040,17
149041,21
149042,8
149043,21
149044,2
149045,28
149046,9
149047,21
149048,21
149049,21
149050,21
149051,21
149052,21
149053,21
149054,6
149055,21
149056,21
149057,17
149058,21
149059,7
149060,21
149061,2
149062,6
149063,28
149064,21
149065,8
149066,21
149067,9
149068,21
149069,21
149070,21
149071,21
149072,21
149073,21
149074,21
149075,21
149076,21
149077,7
149078,21
149079,21
149080,6
149081,21
149082,21
149083,21
149084,21
149085,21
149086,21
149087,16
149088,21
149089,21
149090,21
149091,21
149092,7
149093,21
149094,28
149095,21
149096,21
149097,7
149098,21
149099,21
149100,21
149101,21
149102,21
149103,21
149104,21
149105,21
149106,21
149107,21
149108,21
149109,21
149110,5
149111,17
149112,21
149113,7
149114,2
149115,6
149116,28
149117,21
149118,8
149119,21
149120,9
149121,21
149122,21
149123,21
149124,21
149125,21
149126,21
149127,29
149128,21
149129,21
149130,21
149131,21
149132,21
149133,21
149134,21
149135,29
149136,28
149137,21
149138,9
149139,21
149140,28
149141,21
149142,28
149143,8
149144,21
149145,21
149146,6
149147,21
149148,21
149149,21
149150,21
149151,21
149152,21
149153,29
149154,21
149155,21
149156,5
149157,7
149158,21
149159,21
149160,2
149161,6
149162,21
149163,8
149164,21
149165,21
149166,21
149167,21
149168,21
149169,21
149170,28
149171,29
149172,9
149173,21
149174,21
149175,21
149176,21
149177,21
149178,21
149179,21
149180,21
149181,21
149182,6
149183,21
149184,17
149185,7
149186,21
149187,8
149188,8
149189,21
149190,21
149191,21
149192,21
149193,21
149194,21
149195,21
149196,17
149197,28
149198,21
149199,21
149200,21
149201,21
149202,21
149203,6
149204,21
149205,21
149206,21
149207,21
149208,21
149209,21
149210,21
149211,21
149212,7
149213,6
149214,21
149215,21
149216,21
149217,7
149218,2
149219,6
149220,28
149221,21
149222,8
149223,21
149224,21
149225,9
149226,2
149227,21
149228,21
149229,21
149230,21
149231,21
149232,21
149233,21
149234,21
149235,21
149236,21
149237,21
149238,21
149239,21
149240,21
149241,21
149242,21
149243,21
149244,0
149245,10
149246,21
149247,21
149248,7
149249,21
149250,21
149251,3
149252,21
149253,21
149254,5
149255,21
149256,21
149257,21
149258,6
149259,21
149260,21
149261,21
149262,24
149263,21
149264,28
149265,7
149266,21
149267,21
149268,21
149269,21
149270,21
149271,21
149272,21
149273,21
149274,28
149275,21
149276,21
149277,21
149278,21
149279,21
149280,21
149281,21
149282,21
149283,21
149284,21
149285,21
149286,28
149287,7
149288,21
149289,17
149290,21
149291,7
149292,28
149293,21
149294,21
149295,21
149296,21
149297,21
149298,6
149299,21
149300,21
149301,21
149302,21
149303,6
149304,21
149305,21
149306,7
149307,21
149308,21
149309,21
149310,6
149311,21
149312,0
149313,9
149314,28
149315,21
149316,7
149317,21
149318,28
149319,21
149320,21
149321,2
149322,21
149323,21
149324,21
149325,21
149326,29
149327,21
149328,5
149329,21
149330,7
149331,6
149332,28
149333,8
149334,21
149335,21
149336,0
149337,21
149338,21
149339,21
149340,7
149341,21
149342,2
149343,21
149344,21
149345,21
149346,21
149347,21
149348,21
149349,21
149350,10
149351,21
149352,21
149353,7
149354,21
149355,21
149356,21
149357,7
149358,7
149359,28
149360,21
149361,28
149362,21
149363,0
149364,21
149365,21
149366,21
149367,28
149368,28
149369,2
149370,21
149371,21
149372,21
149373,21
149374,21
149375,21
149376,21
149377,21
149378,28
149379,21
149380,21
149381,21
149382,28
149383,21
149384,21
149385,10
149386,21
149387,21
149388,21
149389,21
149390,21
149391,21
149392,6
149393,6
149394,21
149395,21
149396,8
149397,21
149398,7
149399,21
149400,21
149401,21
149402,21
149403,21
149404,21
149405,2
149406,6
149407,28
149408,8
149409,21
149410,9
149411,21
149412,21
149413,28
149414,21
149415,21
149416,6
149417,21
149418,21
149419,21
149420,8
149421,21
149422,21
149423,21
149424,0
149425,21
149426,7
149427,21
149428,21
149429,21
149430,21
149431,21
149432,21
149433,9
149434,21
149435,21
149436,21
149437,10
149438,28
149439,21
149440,6
149441,9
149442,21
149443,7
149444,21
149445,2
149446,29
149447,21
149448,6
149449,21
149450,7
149451,8
149452,21
149453,21
149454,7
149455,21
149456,21
149457,21
149458,21
149459,21
149460,21
149461,6
149462,28
149463,2
149464,21
149465,21
149466,21
149467,7
149468,17
149469,21
149470,21
149471,7
149472,2
149473,6
149474,28
149475,21
149476,8
149477,21
149478,10
149479,21
149480,21
149481,21
149482,21
149483,21
149484,21
149485,21
149486,7
149487,21
149488,21
149489,21
149490,21
149491,21
149492,21
149493,21
149494,21
149495,21
149496,21
149497,2
149498,28
149499,21
149500,21
149501,21
149502,21
149503,21
149504,21
149505,21
149506,21
149507,21
149508,21
149509,21
149510,21
149511,21
149512,21
149513,21
149514,21
149515,21
149516,2
149517,6
149518,21
149519,28
149520,21
149521,21
149522,21
149523,21
149524,28
149525,18
149526,21
149527,7
149528,2
149529,6
149530,28
149531,21
149532,21
149533,21
149534,21
149535,17
149536,21
149537,21
149538,21
149539,21
149540,21
149541,21
149542,21
149543,17
149544,21
149545,21
149546,8
149547,28
149548,21
149549,21
149550,21
149551,21
149552,21
149553,21
149554,21
149555,21
149556,21
149557,21
149558,21
149559,21
149560,28
149561,21
149562,10
149563,21
149564,11
149565,21
149566,21
149567,21
149568,7
149569,21
149570,21
149571,21
149572,21
149573,21
149574,21
149575,21
149576,21
149577,21
149578,21
149579,21
149580,21
149581,9
149582,21
149583,21
149584,21
149585,19
149586,21
149587,21
149588,29
149589,10
149590,17
149591,21
149592,21
149593,21
149594,21
149595,0
149596,21
149597,11
149598,21
149599,21
149600,21
149601,17
149602,28
149603,21
149604,21
149605,21
149606,21
149607,21
149608,21
149609,21
149610,21
149611,21
149612,21
149613,8
149614,21
149615,21
149616,21
149617,5
149618,28
149619,28
149620,21
149621,21
149622,21
149623,21
149624,21
149625,21
149626,21
149627,21
149628,21
149629,21
149630,21
149631,21
149632,21
149633,6
149634,21
149635,6
149636,3
149637,21
149638,21
149639,21
149640,21
149641,21
149642,21
149643,7
149644,28
149645,21
149646,28
149647,21
149648,8
149649,21
149650,21
149651,21
149652,21
149653,17
149654,17
149655,17
149656,21
149657,21
149658,28
149659,21
149660,21
149661,21
149662,21
149663,21
149664,21
149665,21
149666,21
149667,21
149668,21
149669,21
149670,21
149671,21
149672,21
149673,21
149674,19
149675,21
149676,21
149677,21
149678,21
149679,21
149680,21
149681,10
149682,21
149683,6
149684,7
149685,21
149686,21
149687,21
149688,21
149689,21
149690,21
149691,21
149692,7
149693,2
149694,21
149695,21
149696,21
149697,28
149698,21
149699,8
149700,21
149701,21
149702,9
149703,21
149704,21
149705,9
149706,21
149707,5
149708,21
149709,21
149710,21
149711,21
149712,21
149713,11
149714,6
149715,21
149716,21
149717,21
149718,21
149719,21
149720,28
149721,21
149722,29
149723,7
149724,21
149725,21
149726,21
149727,21
149728,21
149729,21
149730,21
149731,21
149732,21
149733,21
149734,21
149735,21
149736,21
149737,21
149738,21
149739,2
149740,24
149741,21
149742,21
149743,21
149744,21
149745,21
149746,3
149747,28
149748,28
149749,6
149750,21
149751,7
149752,21
149753,21
149754,21
149755,7
149756,21
149757,21
149758,6
149759,21
149760,9
149761,17
149762,5
149763,21
149764,21
149765,29
149766,17
149767,8
149768,21
149769,21
149770,21
149771,21
149772,21
149773,21
149774,21
149775,21
149776,21
149777,21
149778,2
149779,8
149780,21
149781,21
149782,29
149783,21
149784,21
149785,21
149786,21
149787,21
149788,21
149789,21
149790,6
149791,21
149792,28
149793,21
149794,21
149795,28
149796,7
149797,21
149798,21
149799,7
149800,2
149801,6
149802,28
149803,8
149804,21
149805,21
149806,21
149807,21
149808,21
149809,21
149810,21
149811,21
149812,21
149813,21
149814,11
149815,21
149816,21
149817,21
149818,21
149819,21
149820,21
149821,21
149822,21
149823,21
149824,21
149825,21
149826,21
149827,21
149828,21
149829,9
149830,21
149831,21
149832,21
149833,28
149834,21
149835,21
149836,21
149837,21
149838,21
149839,21
149840,21
149841,21
149842,21
149843,21
149844,21
149845,21
149846,21
149847,21
149848,21
149849,21
149850,21
149851,21
149852,21
149853,21
149854,21
149855,24
149856,28
149857,21
149858,21
149859,16
149860,7
149861,21
149862,21
149863,21
149864,21
149865,21
149866,21
149867,5
149868,21
149869,28
149870,21
149871,21
149872,21
149873,21
149874,17
149875,21
149876,21
149877,21
149878,28
149879,6
149880,7
149881,0
149882,7
149883,21
149884,28
149885,21
149886,21
149887,21
149888,21
149889,21
149890,21
149891,8
149892,21
149893,2
149894,7
149895,29
149896,21
149897,7
149898,21
149899,21
149900,21
149901,21
149902,21
149903,21
149904,21
149905,16
149906,21
149907,21
149908,7
149909,6
149910,21
149911,21
149912,21
149913,17
149914,21
149915,21
149916,5
149917,21
149918,21
149919,21
149920,21
149921,21
149922,21
149923,21
149924,21
149925,29
149926,21
149927,21
149928,17
149929,7
149930,2
149931,6
149932,28
149933,21
149934,8
149935,21
149936,21
149937,28
149938,10
149939,9
149940,21
149941,21
149942,21
149943,21
149944,21
149945,21
149946,21
149947,21
149948,21
149949,21
149950,17
149951,21
149952,21
149953,7
149954,6
149955,28
149956,21
149957,8
149958,21
149959,21
149960,10
149961,28
149962,18
149963,21
149964,7
149965,2
149966,6
149967,28
149968,21
149969,21
149970,21
149971,17
149972,21
149973,21
149974,6
149975,21
149976,21
149977,21
149978,21
149979,21
149980,21
149981,10
149982,28
149983,21
149984,21
149985,21
149986,21
149987,21
149988,21
149989,21
149990,7
149991,21
149992,21
149993,21
149994,21
149995,21
149996,21
149997,21
149998,21
149999,21
150000,21
150001,21
150002,21
150003,5
150004,17
150005,21
150006,21
150007,21
150008,7
150009,2
150010,6
150011,28
150012,21
150013,8
150014,21
150015,21
150016,9
150017,28
150018,21
150019,12
150020,7
150021,7
150022,21
150023,21
150024,7
150025,21
150026,21
150027,6
150028,6
150029,21
150030,21
150031,21
150032,21
150033,21
150034,21
150035,21
150036,21
150037,2
150038,0
150039,2
150040,21
150041,5
150042,21
150043,21
150044,21
150045,21
150046,8
150047,21
150048,21
150049,9
150050,21
150051,21
150052,21
150053,21
150054,21
150055,21
150056,21
150057,21
150058,21
150059,21
150060,21
150061,28
150062,21
150063,2
150064,21
150065,7
150066,21
150067,21
150068,6
150069,21
150070,21
150071,21
150072,21
150073,21
150074,21
150075,9
150076,21
150077,21
150078,21
150079,21
150080,21
150081,21
150082,7
150083,9
150084,21
150085,21
150086,28
150087,21
150088,9
150089,21
150090,28
150091,28
150092,11
150093,11
150094,28
150095,11
150096,21
150097,21
150098,21
150099,21
150100,21
150101,21
150102,21
150103,21
150104,21
150105,21
150106,21
150107,21
150108,28
150109,21
150110,21
150111,21
150112,21
150113,28
150114,9
150115,21
150116,21
150117,21
150118,21
150119,21
150120,21
150121,18
150122,21
150123,21
150124,21
150125,28
150126,21
150127,21
150128,8
150129,7
150130,21
150131,6
150132,21
150133,21
150134,28
150135,28
150136,21
150137,28
150138,28
150139,21
150140,21
150141,21
150142,21
150143,9
150144,17
150145,21
150146,17
150147,21
150148,21
150149,21
150150,18
150151,21
150152,21
150153,21
150154,21
150155,21
150156,21
150157,21
150158,21
150159,21
150160,21
150161,21
150162,21
150163,21
150164,21
150165,28
150166,21
150167,29
150168,21
150169,28
150170,10
150171,6
150172,21
150173,18
150174,21
150175,21
150176,21
150177,21
150178,7
150179,21
150180,21
150181,21
150182,21
150183,21
150184,21
150185,21
150186,21
150187,21
150188,21
150189,28
150190,29
150191,21
150192,21
150193,28
150194,28
150195,21
150196,21
150197,21
150198,7
150199,5
150200,21
150201,17
150202,21
150203,21
150204,21
150205,21
150206,0
150207,9
150208,21
150209,19
150210,21
150211,21
150212,21
150213,21
150214,21
150215,6
150216,21
150217,21
150218,7
150219,21
150220,2
150221,2
150222,21
150223,21
150224,21
150225,21
150226,21
150227,21
150228,21
150229,7
150230,7
150231,21
150232,21
150233,21
150234,17
150235,21
150236,7
150237,17
150238,16
150239,21
150240,21
150241,28
150242,21
150243,16
150244,9
150245,8
150246,21
150247,21
150248,5
150249,10
150250,21
150251,21
150252,2
150253,21
150254,21
150255,21
150256,21
150257,21
150258,21
150259,21
150260,21
150261,29
150262,21
150263,29
150264,21
150265,21
150266,21
150267,21
150268,6
150269,21
150270,21
150271,21
150272,28
150273,21
150274,21
150275,21
150276,21
150277,21
150278,21
150279,21
150280,21
150281,21
150282,10
150283,10
150284,21
150285,21
150286,21
150287,21
150288,21
150289,17
150290,11
150291,21
150292,9
150293,17
150294,21
150295,21
150296,28
150297,21
150298,21
150299,9
150300,21
150301,21
150302,21
150303,0
150304,21
150305,21
150306,21
150307,21
150308,21
150309,21
150310,21
150311,21
150312,21
150313,0
150314,0
150315,21
150316,21
150317,21
150318,21
150319,21
150320,21
150321,28
150322,21
150323,28
150324,2
150325,21
150326,21
150327,21
150328,28
150329,21
150330,21
150331,21
150332,21
150333,21
150334,21
150335,21
150336,21
150337,21
150338,2
150339,28
150340,9
150341,21
150342,21
150343,9
150344,21
150345,21
150346,11
150347,11
150348,21
150349,21
150350,7
150351,21
150352,21
150353,21
150354,21
150355,21
150356,28
150357,21
150358,21
150359,29
150360,21
150361,10
150362,21
150363,9
150364,17
150365,21
150366,10
150367,21
150368,29
150369,5
150370,17
150371,21
150372,21
150373,21
150374,28
150375,21
150376,7
150377,21
150378,7
150379,2
150380,21
150381,28
150382,7
150383,21
150384,28
150385,21
150386,21
150387,21
150388,6
150389,21
150390,21
150391,21
150392,21
150393,21
150394,21
150395,21
150396,21
150397,21
150398,21
150399,21
150400,21
150401,17
150402,21
150403,21
150404,21
150405,21
150406,21
150407,21
150408,21
150409,21
150410,21
150411,21
150412,28
150413,21
150414,7
150415,21
150416,21
150417,21
150418,21
150419,21
150420,21
150421,21
150422,21
150423,21
150424,21
150425,9
150426,18
150427,29
150428,21
150429,21
150430,21
150431,21
150432,21
150433,21
150434,7
150435,6
150436,21
150437,21
150438,21
150439,21
150440,21
150441,17
150442,2
150443,28
150444,21
150445,8
150446,21
150447,9
150448,21
150449,21
150450,21
150451,21
150452,21
150453,21
150454,21
150455,7
150456,28
150457,2
150458,7
150459,21
150460,6
150461,7
150462,7
150463,21
150464,8
150465,21
150466,21
150467,21
150468,21
150469,21
150470,28
150471,21
150472,21
150473,21
150474,21
150475,21
150476,21
150477,21
150478,21
150479,21
150480,21
150481,21
150482,9
150483,21
150484,21
150485,21
150486,21
150487,28
150488,21
150489,21
150490,21
150491,2
150492,21
150493,21
150494,21
150495,28
150496,21
150497,21
150498,21
150499,9
150500,21
150501,21
150502,21
150503,21
150504,21
150505,21
150506,21
150507,21
150508,21
150509,21
150510,21
150511,10
150512,5
150513,21
150514,2
150515,21
150516,21
150517,29
150518,21
150519,21
150520,21
150521,21
150522,21
150523,21
150524,21
150525,28
150526,21
150527,21
150528,21
150529,9
150530,21
150531,21
150532,21
150533,21
150534,21
150535,21
150536,9
150537,21
150538,21
150539,21
150540,21
150541,21
150542,10
150543,28
150544,21
150545,21
150546,21
150547,21
150548,10
150549,6
150550,28
150551,21
150552,21
150553,0
150554,21
150555,21
150556,21
150557,21
150558,21
150559,21
150560,2
150561,21
150562,21
150563,21
150564,7
150565,21
150566,21
150567,21
150568,21
150569,21
150570,11
150571,21
150572,21
150573,21
150574,21
150575,21
150576,7
150577,21
150578,21
150579,21
150580,28
150581,21
150582,21
150583,21
150584,21
150585,21
150586,0
150587,21
150588,21
150589,21
150590,21
150591,21
150592,21
150593,17
150594,21
150595,21
150596,21
150597,21
150598,5
150599,11
150600,21
150601,21
150602,8
150603,21
150604,21
150605,8
150606,21
150607,21
150608,21
150609,21
150610,21
150611,21
150612,28
150613,6
150614,21
150615,21
150616,21
150617,21
150618,21
150619,28
150620,28
150621,21
150622,21
150623,21
150624,21
150625,21
150626,21
150627,21
150628,2
150629,21
150630,21
150631,21
150632,21
150633,21
150634,21
150635,7
150636,21
150637,21
150638,21
150639,21
150640,21
150641,21
150642,21
150643,9
150644,21
150645,21
150646,21
150647,21
150648,21
150649,21
150650,21
150651,2
150652,0
150653,21
150654,9
150655,21
150656,21
150657,21
150658,21
150659,21
150660,9
150661,21
150662,21
150663,21
150664,21
150665,21
150666,7
150667,21
150668,21
150669,21
150670,21
150671,21
150672,21
150673,29
150674,21
150675,21
150676,21
150677,17
150678,2
150679,6
150680,28
150681,21
150682,17
150683,21
150684,8
150685,21
150686,28
150687,21
150688,21
150689,21
150690,21
150691,21
150692,7
150693,28
150694,6
150695,21
150696,9
150697,21
150698,0
150699,21
150700,28
150701,7
150702,2
150703,21
150704,21
150705,7
150706,21
150707,21
150708,21
150709,21
150710,21
150711,21
150712,21
150713,21
150714,21
150715,21
150716,21
150717,21
150718,21
150719,2
150720,2
150721,7
150722,21
150723,17
150724,21
150725,21
150726,7
150727,28
150728,21
150729,8
150730,21
150731,21
150732,21
150733,21
150734,21
150735,0
150736,7
150737,21
150738,8
150739,9
150740,7
150741,21
150742,21
150743,21
150744,21
150745,21
150746,21
150747,28
150748,6
150749,21
150750,21
150751,28
150752,16
150753,21
150754,8
150755,21
150756,7
150757,17
150758,21
150759,21
150760,28
150761,21
150762,21
150763,21
150764,28
150765,21
150766,24
150767,28
150768,21
150769,7
150770,21
150771,21
150772,18
150773,7
150774,21
150775,8
150776,21
150777,21
150778,21
150779,29
150780,21
150781,9
150782,28
150783,21
150784,21
150785,6
150786,21
150787,21
150788,7
150789,21
150790,21
150791,21
150792,28
150793,29
150794,29
150795,29
150796,28
150797,24
150798,12
150799,12
150800,17
150801,29
150802,9
150803,7
150804,21
150805,29
150806,6
150807,21
150808,21
150809,21
150810,21
150811,21
150812,21
150813,21
150814,21
150815,28
150816,5
150817,21
150818,7
150819,21
150820,0
150821,21
150822,6
150823,28
150824,21
150825,21
150826,21
150827,17
150828,21
150829,21
150830,21
150831,21
150832,21
150833,21
150834,21
150835,21
150836,21
150837,21
150838,21
150839,28
150840,21
150841,21
150842,18
150843,21
150844,21
150845,21
150846,21
150847,21
150848,28
150849,6
150850,21
150851,21
150852,21
150853,21
150854,21
150855,21
150856,21
150857,2
150858,21
150859,21
150860,21
150861,21
150862,21
150863,21
150864,21
150865,21
150866,21
150867,21
150868,21
150869,21
150870,21
150871,21
150872,21
150873,7
150874,6
150875,0
150876,21
150877,21
150878,21
150879,21
150880,21
150881,21
150882,29
150883,8
150884,2
150885,21
150886,21
150887,21
150888,21
150889,21
150890,21
150891,21
150892,17
150893,21
150894,7
150895,21
150896,10
150897,21
150898,21
150899,28
150900,7
150901,21
150902,21
150903,21
150904,21
150905,6
150906,21
150907,21
150908,21
150909,21
150910,9
150911,28
150912,21
150913,21
150914,21
150915,21
150916,21
150917,21
150918,21
150919,28
150920,21
150921,21
150922,21
150923,21
150924,21
150925,21
150926,21
150927,7
150928,28
150929,21
150930,9
150931,21
150932,0
150933,21
150934,28
150935,21
150936,21
150937,21
150938,21
150939,28
150940,21
150941,21
150942,21
150943,18
150944,21
150945,21
150946,21
150947,21
150948,21
150949,21
150950,7
150951,21
150952,21
150953,7
150954,7
150955,21
150956,21
150957,21
150958,21
150959,21
150960,21
150961,21
150962,21
150963,21
150964,21
150965,21
150966,21
150967,6
150968,21
150969,28
150970,21
150971,7
150972,9
150973,21
150974,21
150975,21
150976,21
150977,21
150978,21
150979,21
150980,28
150981,21
150982,21
150983,21
150984,7
150985,2
150986,6
150987,28
150988,8
150989,9
150990,28
150991,21
150992,21
150993,21
150994,21
150995,21
150996,21
150997,21
150998,21
150999,21
151000,21
151001,21
151002,21
151003,21
151004,21
151005,21
151006,21
151007,21
151008,29
151009,21
151010,17
151011,7
151012,21
151013,21
151014,21
151015,21
151016,21
151017,21
151018,21
151019,21
151020,21
151021,21
151022,21
151023,28
151024,21
151025,7
151026,2
151027,6
151028,21
151029,21
151030,28
151031,8
151032,21
151033,5
151034,9
151035,21
151036,21
151037,21
151038,5
151039,21
151040,21
151041,21
151042,9
151043,21
151044,21
151045,21
151046,21
151047,21
151048,21
151049,21
151050,21
151051,5
151052,28
151053,21
151054,21
151055,21
151056,21
151057,7
151058,21
151059,28
151060,21
151061,8
151062,6
151063,21
151064,21
151065,0
151066,21
151067,17
151068,21
151069,21
151070,21
151071,21
151072,21
151073,21
151074,21
151075,21
151076,21
151077,21
151078,21
151079,21
151080,21
151081,18
151082,21
151083,21
151084,21
151085,21
151086,21
151087,21
151088,21
151089,21
151090,21
151091,21
151092,21
151093,28
151094,21
151095,28
151096,21
151097,9
151098,5
151099,21
151100,7
151101,2
151102,6
151103,28
151104,8
151105,21
151106,9
151107,21
151108,21
151109,6
