prompt_id,topic_id
44113,77
44114,77
44115,77
44116,77
44117,77
44118,77
44119,77
44120,77
44121,77
44122,77
44123,77
44124,77
44125,77
44126,77
44127,77
44128,77
44129,77
44130,77
44131,77
44132,77
44133,77
44134,77
44135,77
44136,77
44137,77
44138,77
44139,77
44140,77
44141,77
44142,77
44143,77
44144,77
44145,77
44146,77
44147,77
44148,77
44149,77
44150,77
44151,77
44152,77
44153,77
44154,77
44155,77
44156,77
44157,77
44158,77
44159,77
44160,77
44161,77
44162,77
44163,77
44164,77
44165,77
44166,77
44167,77
44168,77
44169,77
44170,77
44171,77
44172,77
44173,77
44174,77
44175,77
44176,77
44177,77
44178,77
44179,77
44180,77
44181,77
44182,77
44183,77
44184,77
44185,77
44186,77
44187,77
44188,77
44189,77
44190,77
44191,77
44192,77
44193,77
44194,77
44195,77
44196,77
44197,77
44198,77
44199,77
44200,77
44201,77
44202,77
44203,77
44204,77
44205,77
44206,77
44207,77
44208,77
44209,77
44210,77
44211,77
44212,77
44213,77
44214,77
44215,77
44216,77
44217,77
44218,77
44219,77
44220,77
44221,77
44222,77
44223,77
44224,77
44225,77
44226,77
44227,77
44228,77
44229,77
44230,77
44231,77
44232,77
44233,77
44234,77
44235,77
44236,77
44237,77
44238,77
44239,77
44240,77
44241,77
44242,77
44243,77
44244,77
44245,77
44246,77
44247,77
44248,77
44249,77
44250,77
44251,77
44252,77
44253,77
44254,77
44255,77
44256,77
44257,77
44258,77
44259,77
44260,77
44261,77
44262,77
44263,77
44264,77
44265,77
44266,77
44267,77
44268,77
44269,77
44270,77
44271,77
44272,77
44273,77
44274,77
44275,77
44276,77
44277,77
44278,77
44279,77
44280,77
44281,77
44282,77
44283,77
44284,77
44285,77
44286,77
44287,77
44288,77
44289,77
44290,77
44291,77
44292,77
44293,77
44294,77
44295,77
44296,77
44297,77
44298,77
44299,77
44300,77
44301,77
44302,77
44303,77
44304,77
44305,77
44306,77
44307,77
44308,77
44309,77
44310,77
44311,77
44312,77
44313,77
44314,77
44315,77
44316,77
44317,77
44318,77
44319,77
44320,77
44321,77
44322,77
44323,77
44324,77
44325,77
44326,77
44327,77
44328,77
44329,77
44330,77
44331,77
44332,77
44333,77
44334,77
44335,77
44336,77
44337,77
44338,77
44339,77
44340,77
44341,77
44342,77
44343,77
44344,77
44345,77
44346,77
44347,77
44348,77
44349,77
44350,77
44351,77
44352,77
44353,77
44354,77
44355,77
44356,77
44357,77
44358,77
44359,77
44360,77
44361,77
44362,77
44363,77
44364,77
44365,77
44366,77
44367,77
44368,77
44369,77
44370,77
44371,77
44372,77
44373,77
44374,77
44375,77
44376,77
44377,77
44378,77
44379,77
44380,77
44381,77
44382,77
44383,77
44384,77
44385,77
44386,77
44387,77
44388,77
44389,77
44390,77
44391,77
44392,77
44393,77
44394,77
44395,77
44396,77
44397,77
44398,77
44399,77
44400,77
44401,77
44402,77
44403,77
44404,77
44405,77
44406,77
44407,77
44408,77
44409,77
44410,77
44411,77
44412,77
44413,77
44414,77
44415,77
44416,77
44417,77
44418,77
44419,77
44420,77
44421,77
44422,77
44423,77
44424,77
44425,77
44426,77
44427,77
44428,77
44429,77
44430,77
44431,77
44432,77
44433,77
44434,77
44435,77
44436,77
44437,77
44438,77
44439,77
44440,77
44441,77
44442,77
44443,77
44444,77
44445,77
44446,77
44447,77
44448,77
44449,77
44450,77
44451,77
44452,77
44453,77
44454,77
44455,77
44456,77
44457,77
44458,77
44459,77
44460,77
44461,77
44462,77
44463,77
44464,77
44465,77
44466,77
44467,77
44468,77
44469,77
44470,77
44471,77
44472,77
44473,77
44474,77
44475,77
44476,77
44477,77
44478,77
44479,77
44480,77
44481,77
44482,77
44483,77
44484,77
44485,77
44486,77
44487,77
44488,77
44489,77
44490,77
44491,77
44492,77
44493,77
44494,77
44495,77
44496,77
44497,77
44498,77
44499,77
44500,77
44501,77
44502,77
44503,77
44504,77
44505,77
44506,77
44507,77
44508,77
44509,77
44510,77
44511,77
44512,77
44513,77
44514,77
44515,77
44516,77
44517,77
44518,77
44519,77
44520,77
44521,77
44522,77
44523,77
44524,77
44525,77
44526,77
44527,77
44528,77
44529,77
44530,77
44531,77
44532,77
44533,77
44534,77
44535,77
44536,77
44537,77
44538,77
44539,77
44540,77
44541,77
44542,77
44543,77
44544,77
44545,77
44546,77
44547,77
44548,77
44549,77
44550,77
44551,77
44552,77
44553,77
44554,77
44555,77
44556,77
44557,77
44558,77
44559,77
44560,77
44561,77
44562,77
44563,77
44564,77
44565,77
44566,77
44567,77
44568,77
44569,77
44570,77
44571,77
44572,77
44573,77
44574,77
44575,77
44576,77
44577,77
44578,77
44579,77
44580,77
44581,77
44582,77
44583,77
44584,77
44585,77
44586,77
44587,77
44588,77
44589,77
44590,77
44591,77
44592,77
44593,77
44594,77
44595,77
44596,77
44597,77
44598,77
44599,77
44600,77
44601,77
44602,77
44603,77
44604,77
44605,77
44606,77
44607,77
44608,77
44609,77
44610,77
44611,77
44612,77
44613,77
44614,77
44615,77
44616,77
44617,77
44618,77
44619,77
44620,77
44621,77
44622,77
44623,77
44624,77
44625,77
44626,77
44627,77
44628,77
44629,77
44630,77
44631,77
44632,77
44633,77
44634,77
44635,77
44636,77
44637,77
44638,77
44639,77
44640,77
44641,77
44642,77
44643,77
44644,77
44645,77
44646,77
44647,77
44648,77
44649,77
44650,77
44651,77
44652,77
44653,77
44654,77
44655,77
44656,77
44657,77
44658,77
44659,77
44660,77
44661,77
44662,77
44663,77
44664,77
44665,77
44666,77
44667,77
44668,77
44669,77
44670,77
44671,77
44672,77
44673,77
44674,77
44675,77
44676,77
44677,77
44678,77
44679,77
44680,77
44681,77
44682,77
44683,77
44684,77
44685,77
44686,77
44687,77
44688,77
44689,77
44690,77
44691,77
44692,77
44693,77
44694,77
44695,77
44696,77
44697,77
44698,77
44699,77
44700,77
44701,77
44702,77
44703,77
44704,77
44705,77
44706,77
44707,77
44708,77
44709,77
44710,77
44711,77
44712,77
44713,77
44714,77
44715,77
44716,77
44717,77
44718,77
44719,77
44720,77
44721,77
44722,77
44723,77
44724,77
44725,77
44726,77
44727,77
44728,77
44729,77
44730,77
44731,77
44732,77
44733,77
44734,77
44735,77
44736,77
44737,77
44738,77
44739,77
44740,77
44741,77
44742,77
44743,77
44744,77
44745,77
44746,77
44747,77
44748,77
44749,77
44750,77
44751,77
44752,77
44753,77
44754,77
44755,77
44756,77
44757,77
44758,77
44759,77
44760,77
44761,77
44762,77
44763,77
44764,77
44765,77
44766,77
44767,77
44768,77
44769,77
44770,77
44771,77
44772,77
44773,77
44774,77
44775,77
44776,77
44777,77
44778,77
44779,77
44780,77
44781,77
44782,77
44783,77
44784,77
44785,77
44786,77
44787,77
44788,77
44789,77
44790,77
44791,77
44792,77
44793,77
44794,77
44795,77
44796,77
44797,77
44798,77
44799,77
44800,77
44801,77
44802,77
44803,77
44804,77
44805,77
44806,77
44807,77
44808,77
44809,77
44810,77
44811,77
44812,77
44813,77
44814,77
44815,77
44816,77
44817,77
44818,77
44819,77
44820,77
44821,77
44822,77
44823,77
44824,77
44825,77
44826,77
44827,77
44828,77
44829,77
44830,77
44831,77
44832,77
44833,77
44834,77
44835,77
44836,77
44837,77
44838,77
44839,77
44840,77
44841,77
44842,77
44843,77
44844,77
44845,77
44846,77
44847,77
44848,77
44849,77
44850,77
44851,77
44852,77
44853,77
44854,77
44855,77
44856,77
44857,77
44858,77
44859,77
44860,77
44861,77
44862,77
44863,77
44864,77
44865,77
44866,77
44867,77
44868,77
44869,77
44870,77
44871,77
44872,77
44873,77
44874,77
44875,77
44876,77
44877,77
44878,77
44879,77
44880,77
44881,77
44882,77
44883,77
44884,77
44885,77
44886,77
44887,77
44888,77
44889,77
44890,77
44891,77
44892,77
44893,77
44894,77
44895,77
44896,77
44897,77
44898,77
44899,77
44900,77
44901,77
44902,77
44903,77
44904,77
44905,77
44906,77
44907,77
44908,77
44909,77
44910,77
44911,77
44912,77
44913,77
44914,77
44915,77
44916,77
44917,77
44918,77
44919,77
44920,77
44921,77
44922,77
44923,77
44924,77
44925,77
44926,77
44927,77
44928,77
44929,77
44930,77
44931,77
44932,77
44933,77
44934,77
44935,77
44936,77
44937,77
44938,77
44939,77
44940,77
44941,77
44942,77
44943,77
44944,77
44945,77
44946,77
44947,77
44948,77
44949,77
44950,77
44951,77
44952,77
44953,77
44954,77
44955,77
44956,77
44957,77
44958,77
44959,77
44960,77
44961,77
44962,77
44963,77
44964,77
44965,77
44966,77
44967,77
44968,77
44969,77
44970,77
44971,77
44972,77
44973,77
44974,77
44975,77
44976,77
44977,77
44978,77
44979,77
44980,77
44981,77
44982,77
44983,77
44984,77
44985,77
44986,77
44987,77
44988,77
44989,77
44990,77
44991,77
44992,77
44993,77
44994,77
44995,77
44996,77
44997,77
44998,77
44999,77
45000,77
45001,77
45002,77
45003,77
45004,77
45005,77
45006,77
45007,77
45008,77
45009,77
45010,77
45011,77
45012,77
45013,77
45014,77
45015,77
45016,77
45017,77
45018,77
45019,77
45020,77
45021,77
45022,77
45023,77
45024,77
45025,77
45026,77
45027,77
45028,77
45029,77
45030,77
45031,77
45032,77
45033,77
45034,77
45035,77
45036,77
45037,77
45038,77
45039,77
45040,77
45041,77
45042,77
45043,77
45044,77
45045,77
45046,77
45047,77
45048,77
45049,77
45050,77
45051,77
45052,77
45053,77
45054,77
45055,77
45056,77
45057,77
45058,77
45059,77
45060,77
45061,77
45062,77
45063,77
45064,77
45065,77
45066,77
45067,77
45068,77
45069,77
45070,77
45071,77
45072,77
45073,77
45074,77
45075,77
45076,77
45077,77
45078,77
45079,77
45080,77
45081,77
45082,77
45083,77
45084,77
45085,77
45086,77
45087,77
45088,77
45089,77
45090,77
45091,77
45092,77
45093,77
45094,77
45095,77
45096,77
45097,77
45098,77
45099,77
45100,77
45101,77
45102,77
45103,77
45104,77
45105,77
45106,77
45107,77
45108,77
45109,77
45110,77
45111,77
45112,77
45113,77
45114,77
45115,77
45116,77
45117,77
45118,77
45119,77
45120,77
45121,77
45122,77
45123,77
45124,77
45125,77
45126,77
45127,77
45128,77
45129,77
45130,77
45131,77
45132,77
45133,77
45134,77
45135,77
45136,77
45137,77
45138,77
45139,77
45140,77
45141,77
45142,77
45143,77
45144,77
45145,77
45146,77
45147,77
45148,77
45149,77
45150,77
45151,77
45152,77
45153,77
45154,77
45155,77
45156,77
45157,77
45158,77
45159,77
45160,77
45161,77
45162,77
45163,77
45164,77
45165,77
45166,77
45167,77
45168,77
45169,77
45170,77
45171,77
45172,77
45173,77
45174,77
45175,77
45176,77
45177,77
45178,77
45179,77
45180,77
45181,77
45182,77
45183,77
45184,77
45185,77
45186,77
45187,77
45188,77
45189,77
45190,77
45191,77
45192,77
45193,77
45194,77
45195,77
45196,77
45197,77
45198,77
45199,77
45200,77
45201,77
45202,77
45203,77
45204,77
45205,77
45206,77
45207,77
45208,77
45209,77
45210,77
45211,77
45212,77
45213,77
45214,77
45215,77
45216,77
45217,77
45218,77
45219,77
45220,77
45221,77
45222,77
45223,77
45224,77
45225,77
45226,77
45227,77
45228,77
45229,77
45230,77
45231,77
45232,77
45233,77
45234,77
45235,77
45236,77
45237,77
45238,77
45239,77
45240,77
45241,77
45242,77
45243,77
45244,77
45245,77
45246,77
45247,77
45248,77
45249,77
45250,77
45251,77
45252,77
45253,77
45254,77
45255,77
45256,77
45257,77
45258,77
45259,77
45260,77
45261,77
45262,77
45263,77
45264,77
45265,77
45266,77
45267,77
45268,77
45269,77
45270,77
45271,77
45272,77
45273,77
45274,77
45275,77
45276,77
45277,77
45278,77
45279,77
45280,77
45281,77
45282,77
45283,77
45284,77
45285,77
45286,77
45287,77
45288,77
45289,77
45290,77
45291,77
45292,77
45293,77
45294,77
45295,77
45296,77
45297,77
45298,77
45299,77
45300,77
45301,77
45302,77
45303,77
45304,77
45305,77
45306,77
45307,77
45308,77
45309,77
45310,77
45311,77
45312,77
45313,77
45314,77
45315,77
45316,77
45317,77
45318,77
45319,77
45320,77
45321,77
45322,77
45323,77
45324,77
45325,77
45326,77
45327,77
45328,77
45329,77
45330,77
45331,77
45332,77
45333,77
45334,77
45335,77
45336,77
45337,77
45338,77
45339,77
45340,77
45341,77
45342,77
45343,77
45344,77
45345,77
45346,77
45347,77
45348,77
45349,77
45350,77
45351,77
45352,77
45353,77
45354,77
45355,77
45356,77
45357,77
45358,77
45359,77
45360,77
45361,77
45362,77
45363,77
45364,77
45365,77
45366,77
45367,77
45368,77
45369,77
45370,77
45371,77
45372,77
45373,77
45374,77
45375,77
45376,77
45377,77
45378,77
45379,77
45380,77
45381,77
45382,77
45383,77
45384,77
45385,77
45386,77
45387,77
45388,77
45389,77
45390,77
45391,77
45392,77
45393,77
45394,77
45395,77
45396,77
45397,77
45398,77
45399,77
45400,77
45401,77
45402,77
45403,77
45404,77
45405,77
45406,77
45407,77
45408,77
45409,77
45410,77
45411,77
45412,77
45413,77
45414,77
45415,77
45416,77
45417,77
45418,77
45419,77
45420,77
45421,77
45422,77
45423,77
45424,77
45425,77
45426,77
45427,77
45428,77
45429,77
45430,77
45431,77
45432,77
45433,77
45434,77
45435,77
45436,77
45437,77
45438,77
45439,77
45440,77
45441,77
45442,77
45443,77
45444,77
45445,77
45446,77
45447,77
45448,77
45449,77
45450,77
45451,77
45452,77
45453,77
45454,77
45455,77
45456,77
45457,77
45458,77
45459,77
45460,77
45461,77
45462,77
45463,77
45464,77
45465,77
45466,77
45467,77
45468,77
45469,77
45470,77
45471,77
45472,77
45473,77
45474,77
45475,77
45476,77
45477,77
45478,77
45479,77
45480,77
45481,77
45482,77
45483,77
45484,77
45485,77
45486,77
45487,77
45488,77
45489,77
45490,77
45491,77
45492,77
45493,77
45494,77
45495,77
45496,77
45497,77
45498,77
45499,77
45500,77
45501,77
45502,77
45503,77
45504,77
45505,77
45506,77
45507,77
45508,77
45509,77
45510,77
45511,77
45512,77
45513,77
45514,77
45515,77
45516,77
45517,77
45518,77
45519,77
45520,77
45521,77
45522,77
45523,77
45524,77
45525,77
45526,77
45527,77
45528,77
45529,77
45530,77
45531,77
45532,77
45533,77
45534,77
45535,77
45536,77
45537,77
45538,77
45539,77
45540,77
45541,77
45542,77
45543,77
45544,77
45545,77
45546,77
45547,77
45548,77
45549,77
45550,77
45551,77
45552,77
45553,77
45554,77
45555,77
45556,77
45557,77
45558,77
45559,77
45560,77
45561,77
45562,77
45563,77
45564,77
45565,77
45566,77
45567,77
45568,77
45569,77
45570,77
45571,77
45572,77
45573,77
45574,77
45575,77
45576,77
45577,77
45578,77
45579,77
45580,77
45581,77
45582,77
45583,77
45584,77
45585,77
45586,77
45587,77
45588,77
45589,77
45590,77
45591,77
45592,77
45593,77
45594,77
45595,77
45596,77
45597,77
45598,77
45599,77
45600,77
45601,77
45602,77
45603,77
45604,77
45605,77
45606,77
45607,77
45608,77
45609,77
45610,77
45611,77
45612,77
45613,77
45614,77
45615,77
45616,77
45617,77
45618,77
45619,77
45620,77
45621,77
45622,77
45623,77
45624,77
45625,77
45626,77
45627,77
45628,77
45629,77
45630,77
45631,77
45632,77
45633,77
45634,77
45635,77
45636,77
45637,77
45638,77
45639,77
45640,77
45641,77
45642,77
45643,77
45644,77
45645,77
45646,77
45647,77
45648,77
45649,77
45650,77
45651,77
45652,77
45653,77
45654,77
45655,77
45656,77
45657,77
45658,77
45659,77
45660,77
45661,77
45662,77
45663,77
45664,77
45665,77
45666,77
45667,77
45668,77
45669,77
45670,77
45671,77
45672,77
45673,77
45674,77
45675,77
45676,77
45677,77
45678,77
45679,77
45680,77
45681,77
45682,77
45683,77
45684,77
45685,77
45686,77
45687,77
45688,77
45689,77
45690,77
45691,77
45692,77
45693,77
45694,77
45695,77
45696,77
45697,77
45698,77
45699,77
45700,77
45701,77
45702,77
45703,77
45704,77
45705,77
45706,77
45707,77
45708,77
45709,77
45710,77
45711,77
45712,77
45713,77
45714,77
45715,77
45716,77
45717,77
45718,77
45719,77
45720,77
45721,77
45722,77
45723,77
45724,77
45725,77
45726,77
45727,77
45728,77
45729,77
45730,77
45731,77
45732,77
45733,77
45734,77
45735,77
45736,77
45737,77
45738,77
45739,77
45740,77
45741,77
45742,77
45743,77
45744,77
45745,77
45746,77
45747,77
45748,77
45749,77
45750,77
45751,77
45752,77
45753,77
45754,77
45755,77
45756,77
45757,77
45758,77
45759,77
45760,77
45761,77
45762,77
45763,77
45764,77
45765,77
45766,77
45767,77
45768,77
45769,77
45770,77
45771,77
45772,77
45773,77
45774,77
45775,77
45776,77
45777,77
45778,77
45779,77
45780,77
45781,77
45782,77
45783,77
45784,77
45785,77
45786,77
45787,77
45788,77
45789,77
45790,77
45791,77
45792,77
45793,77
45794,77
45795,77
45796,77
45797,77
45798,77
45799,77
45800,77
45801,77
45802,77
45803,77
45804,77
45805,77
45806,77
45807,77
45808,77
45809,77
45810,77
45811,77
45812,77
45813,77
45814,77
45815,77
45816,77
45817,77
45818,77
45819,77
45820,77
45821,77
45822,77
45823,77
45824,77
45825,77
45826,77
45827,77
45828,77
45829,77
45830,77
45831,77
45832,77
45833,77
45834,77
45835,77
45836,77
45837,77
45838,77
45839,77
45840,77
45841,77
45842,77
45843,77
45844,77
45845,77
45846,77
45847,77
45848,77
45849,77
45850,77
45851,77
45852,77
45853,77
45854,77
45855,77
45856,77
45857,77
45858,77
45859,77
45860,77
45861,77
45862,77
45863,77
45864,77
45865,77
45866,77
45867,77
45868,77
45869,77
45870,77
45871,77
45872,77
45873,77
45874,77
45875,77
45876,77
45877,77
45878,77
45879,77
45880,77
45881,77
45882,77
45883,77
45884,77
45885,77
45886,77
45887,77
45888,77
45889,77
45890,77
45891,77
45892,77
45893,77
45894,77
45895,77
45896,77
45897,77
45898,77
45899,77
45900,77
45901,77
45902,77
45903,77
45904,77
45905,77
45906,77
45907,77
45908,77
45909,77
45910,77
45911,77
45912,77
45913,77
45914,77
45915,77
45916,77
45917,77
45918,77
45919,77
45920,77
45921,77
45922,77
45923,77
45924,77
45925,77
45926,77
45927,77
45928,77
45929,77
45930,77
45931,77
45932,77
45933,77
45934,77
45935,77
45936,77
45937,77
45938,77
45939,77
45940,77
45941,77
45942,77
45943,77
45944,77
45945,77
45946,77
45947,77
45948,77
45949,77
45950,77
45951,77
45952,77
45953,77
45954,77
45955,77
45956,77
45957,77
45958,77
45959,77
45960,77
45961,77
45962,77
45963,77
45964,77
45965,77
45966,77
45967,77
45968,77
45969,77
45970,77
45971,77
45972,77
45973,77
45974,77
45975,77
45976,77
45977,77
45978,77
45979,77
45980,77
45981,77
45982,77
45983,77
45984,77
45985,77
45986,77
45987,77
45988,77
45989,77
45990,77
45991,77
45992,77
45993,77
45994,77
45995,77
45996,77
45997,77
45998,77
45999,77
46000,77
46001,77
46002,77
46003,77
46004,77
46005,77
46006,77
46007,77
46008,77
46009,77
46010,77
46011,77
46012,77
46013,77
46014,77
46015,77
46016,77
46017,77
46018,77
46019,77
46020,77
46021,77
46022,77
46023,77
46024,77
46025,77
46026,77
46027,77
46028,77
46029,77
46030,77
46031,77
46032,77
46033,77
46034,77
46035,77
46036,77
46037,77
46038,77
46039,77
46040,77
46041,77
46042,77
46043,77
46044,77
46045,77
46046,77
46047,77
46048,77
46049,77
46050,77
46051,77
46052,77
46053,77
46054,77
46055,77
46056,77
46057,77
46058,77
46059,77
46060,77
46061,77
46062,77
46063,77
46064,77
46065,77
46066,77
46067,77
46068,77
46069,77
46070,77
46071,77
46072,77
46073,77
46074,77
46075,77
46076,77
46077,77
46078,77
46079,77
46080,77
46081,77
46082,77
46083,77
46084,77
46085,77
46086,77
46087,77
46088,77
46089,77
46090,77
46091,77
46092,77
46093,77
46094,77
46095,77
46096,77
46097,77
46098,77
46099,77
46100,77
46101,77
46102,77
46103,77
46104,77
46105,77
46106,77
46107,77
46108,77
46109,77
46110,77
46111,77
46112,77
46113,77
46114,77
46115,77
46116,77
46117,77
46118,77
46119,77
46120,77
46121,77
46122,77
46123,77
46124,77
46125,77
46126,77
46127,77
46128,77
46129,77
46130,77
46131,77
46132,77
46133,77
46134,77
46135,77
46136,77
46137,77
46138,77
46139,77
46140,77
46141,77
46142,77
46143,77
46144,77
46145,77
46146,77
46147,77
46148,77
46149,77
46150,77
46151,77
46152,77
46153,77
46154,77
46155,77
46156,77
46157,77
46158,77
46159,77
46160,77
46161,77
46162,77
46163,77
46164,77
46165,77
46166,77
46167,77
46168,77
46169,77
46170,77
46171,77
46172,77
46173,77
46174,77
46175,77
46176,77
46177,77
46178,77
46179,77
46180,77
46181,77
46182,77
46183,77
46184,77
46185,77
46186,77
46187,77
46188,77
46189,77
46190,77
46191,77
46192,77
46193,77
46194,77
46195,77
46196,77
46197,77
46198,77
46199,77
46200,77
46201,77
46202,77
46203,77
46204,77
46205,77
46206,77
46207,77
46208,77
46209,77
46210,77
46211,77
46212,77
46213,77
46214,77
46215,77
46216,77
46217,77
46218,77
46219,77
46220,77
46221,77
46222,77
46223,77
46224,77
46225,77
46226,77
46227,77
46228,77
46229,77
46230,77
46231,77
46232,77
46233,77
46234,77
46235,77
46236,77
46237,77
46238,77
46239,77
46240,77
46241,77
46242,77
46243,77
46244,77
46245,77
46246,77
46247,77
46248,77
46249,77
46250,77
46251,77
46252,77
46253,77
46254,77
46255,77
46256,77
46257,77
46258,77
46259,77
46260,77
46261,77
46262,77
46263,77
46264,77
46265,77
46266,77
46267,77
46268,77
46269,77
46270,77
46271,77
46272,77
46273,77
46274,77
46275,77
46276,77
46277,77
46278,77
46279,77
46280,77
46281,77
46282,77
46283,77
46284,77
46285,77
46286,77
46287,77
46288,77
46289,77
46290,77
46291,77
46292,77
46293,77
46294,77
46295,77
46296,77
46297,77
46298,77
46299,77
46300,77
46301,77
46302,77
46303,77
46304,77
46305,77
46306,77
46307,77
46308,77
46309,77
46310,77
46311,77
46312,77
46313,77
46314,77
46315,77
46316,77
46317,77
46318,77
46319,77
46320,77
46321,77
46322,77
46323,77
46324,77
46325,77
46326,77
46327,77
46328,77
46329,77
46330,77
46331,77
46332,77
46333,77
46334,77
46335,77
46336,77
46337,77
46338,77
46339,77
46340,77
46341,77
46342,77
46343,77
46344,77
46345,77
46346,77
46347,77
46348,77
46349,77
46350,77
46351,77
46352,77
46353,77
46354,77
46355,77
46356,77
46357,77
46358,77
46359,77
46360,77
46361,77
46362,77
46363,77
46364,77
46365,77
46366,77
46367,77
46368,77
46369,77
46370,77
46371,77
46372,77
46373,77
46374,77
46375,77
46376,77
46377,77
46378,77
46379,77
46380,77
46381,77
46382,77
46383,77
46384,77
46385,77
46386,77
46387,77
46388,77
46389,77
46390,77
46391,77
46392,77
46393,77
46394,77
46395,77
46396,77
46397,77
46398,77
46399,77
46400,77
46401,77
46402,77
46403,77
46404,77
46405,77
46406,77
46407,77
46408,77
46409,77
46410,77
46411,77
46412,77
46413,77
46414,77
46415,77
46416,77
46417,77
46418,77
46419,77
46420,77
46421,77
46422,77
46423,77
46424,77
46425,77
46426,77
46427,77
46428,77
46429,77
46430,77
46431,77
46432,77
46433,77
46434,77
46435,77
46436,77
46437,77
46438,77
46439,77
46440,77
46441,77
46442,77
46443,77
46444,77
46445,77
46446,77
46447,77
46448,77
46449,77
46450,77
46451,77
46452,77
46453,77
46454,77
46455,77
46456,77
46457,77
46458,77
46459,77
46460,77
46461,77
46462,77
46463,77
46464,77
46465,77
46466,77
46467,77
46468,77
46469,77
46470,77
46471,77
46472,77
46473,77
46474,77
46475,77
46476,77
46477,77
46478,77
46479,77
46480,77
46481,77
46482,77
46483,77
46484,77
46485,77
46486,77
46487,77
46488,77
46489,77
46490,77
46491,77
46492,77
46493,77
46494,77
46495,77
46496,77
46497,77
46498,77
46499,77
46500,77
46501,77
46502,77
46503,77
46504,77
46505,77
46506,77
46507,77
46508,77
46509,77
46510,77
46511,77
46512,77
46513,77
46514,77
46515,77
46516,77
46517,77
46518,77
46519,77
46520,77
46521,77
46522,77
46523,77
46524,77
46525,77
46526,77
46527,77
46528,77
46529,77
46530,77
46531,77
46532,77
46533,77
46534,77
46535,77
46536,77
46537,77
46538,77
46539,77
46540,77
46541,77
46542,77
46543,77
46544,77
46545,77
46546,77
46547,77
46548,77
46549,77
46550,77
46551,77
46552,77
46553,77
46554,77
46555,77
46556,77
46557,77
46558,77
46559,77
46560,77
46561,77
46562,77
46563,77
46564,77
46565,77
46566,77
46567,77
46568,77
46569,77
46570,77
46571,77
46572,77
46573,77
46574,77
46575,77
46576,77
46577,77
46578,77
46579,77
46580,77
46581,77
46582,77
46583,77
46584,77
46585,77
46586,77
46587,77
46588,77
46589,77
46590,77
46591,77
46592,77
46593,77
46594,77
46595,77
46596,77
46597,77
46598,77
46599,77
46600,77
46601,77
46602,77
46603,77
46604,77
46605,77
46606,77
46607,77
46608,77
46609,77
46610,77
46611,77
46612,77
46613,77
46614,77
46615,77
46616,77
46617,77
46618,77
46619,77
46620,77
46621,77
46622,77
46623,77
46624,77
46625,77
46626,77
46627,77
46628,77
46629,77
46630,77
46631,77
46632,77
46633,77
46634,77
46635,77
46636,77
46637,77
46638,77
46639,77
46640,77
46641,77
46642,77
46643,77
46644,77
46645,77
46646,77
46647,77
46648,77
46649,77
46650,77
46651,77
46652,77
46653,77
46654,77
46655,77
46656,77
46657,77
46658,77
46659,77
46660,77
46661,77
46662,77
46663,77
46664,77
46665,77
46666,77
46667,77
46668,77
46669,77
46670,77
46671,77
46672,77
46673,77
46674,77
46675,77
46676,77
46677,77
46678,77
46679,77
46680,77
46681,77
46682,77
46683,77
46684,77
46685,77
46686,77
46687,77
46688,77
46689,77
46690,77
46691,77
46692,77
46693,77
46694,77
46695,77
46696,77
46697,77
46698,77
46699,77
46700,77
46701,77
46702,77
46703,77
46704,77
46705,77
46706,77
46707,77
46708,77
46709,77
46710,77
46711,77
46712,77
46713,77
46714,77
46715,77
46716,77
46717,77
46718,77
46719,77
46720,77
46721,77
46722,77
46723,77
46724,77
46725,77
46726,77
46727,77
46728,77
46729,77
46730,77
46731,77
46732,77
46733,77
46734,77
46735,77
46736,77
46737,77
46738,77
46739,77
46740,77
46741,77
46742,77
46743,77
46744,77
46745,77
46746,77
46747,77
46748,77
46749,77
46750,77
46751,77
46752,77
46753,77
46754,77
46755,77
46756,77
46757,77
46758,77
46759,77
46760,77
46761,77
46762,77
46763,77
46764,77
46765,77
46766,77
46767,77
46768,77
46769,77
46770,77
46771,77
46772,77
46773,77
46774,77
46775,77
46776,77
46777,77
46778,77
46779,77
46780,77
46781,77
46782,77
46783,77
46784,77
46785,77
46786,77
46787,77
46788,77
46789,77
46790,77
46791,77
46792,77
46793,77
46794,77
46795,77
46796,77
46797,77
46798,77
46799,77
46800,77
46801,77
46802,77
46803,77
46804,77
46805,77
46806,77
46807,77
46808,77
46809,77
46810,77
46811,77
46812,77
46813,77
46814,77
46815,77
46816,77
46817,77
46818,77
46819,77
46820,77
46821,77
46822,77
46823,77
46824,77
46825,77
46826,77
46827,77
46828,77
46829,77
46830,77
46831,77
46832,77
46833,77
46834,77
46835,77
46836,77
46837,77
46838,77
46839,77
46840,77
46841,77
46842,77
46843,77
46844,77
46845,77
46846,77
46847,77
46848,77
46849,77
46850,77
46851,77
46852,77
46853,77
46854,77
46855,77
46856,77
46857,77
46858,77
46859,77
46860,77
46861,77
46862,77
46863,77
46864,77
46865,77
46866,77
46867,77
46868,77
46869,77
46870,77
46871,77
46872,77
46873,77
46874,77
46875,77
46876,77
46877,77
46878,77
46879,77
46880,77
46881,77
46882,77
46883,77
46884,77
46885,77
46886,77
46887,77
46888,77
46889,77
46890,77
46891,77
46892,77
46893,77
46894,77
46895,77
46896,77
46897,77
46898,77
46899,77
46900,77
46901,77
46902,77
46903,77
46904,77
46905,77
46906,77
46907,77
46908,77
46909,77
